BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
2408	Edge2D	73	1691	17	39	Age 0	Color (255,0,0)	Orientation 0 GroupID 83
2409	Edge2D	1691	1692	17	39	Age 0	Color (255,0,0)	Orientation 0 GroupID 83
2410	Edge2D	1692	1693	17	39	Age 0	Color (255,0,0)	Orientation 0 GroupID 83
2411	Edge2D	45	1694	24	39	Age 0	Color (255,0,0)	Orientation 0 GroupID 84
2412	Edge2D	1694	1695	24	39	Age 0	Color (255,0,0)	Orientation 0 GroupID 84
2413	Edge2D	73	1696	39	38	Age 0	Color (255,0,0)	Orientation 0 GroupID 85
2414	Edge2D	1696	1697	39	38	Age 0	Color (255,0,0)	Orientation 0 GroupID 85
2415	Edge2D	1697	1698	39	38	Age 0	Color (255,0,0)	Orientation 0 GroupID 85
2416	Edge2D	76	1699	11	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 86
2417	Edge2D	1699	1700	11	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 86
2418	Edge2D	1700	1701	11	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 86
2419	Edge2D	20	1702	38	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 87
2420	Edge2D	1702	1703	38	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 87
2421	Edge2D	1703	1704	38	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 87
2422	Edge2D	1704	1705	38	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 87
2423	Edge2D	1705	1706	38	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 87
2424	Edge2D	30	1707	8	41	Age 0	Color (255,0,0)	Orientation 0 GroupID 88
2425	Edge2D	1707	1708	8	41	Age 0	Color (255,0,0)	Orientation 0 GroupID 88
2426	Edge2D	79	1709	33	41	Age 0	Color (255,0,0)	Orientation 0 GroupID 91
2427	Edge2D	1709	1710	33	41	Age 0	Color (255,0,0)	Orientation 0 GroupID 91
2428	Edge2D	80	1711	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2429	Edge2D	1711	1712	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2430	Edge2D	1712	1713	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2431	Edge2D	1713	1714	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2432	Edge2D	1714	1715	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2433	Edge2D	1715	1716	15	42	Age 0	Color (255,0,0)	Orientation 0 GroupID 93
2434	Edge2D	81	1717	42	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 94
2435	Edge2D	1717	1718	42	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 94
2436	Edge2D	1718	1719	42	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 94
2437	Edge2D	1719	1720	42	40	Age 0	Color (255,0,0)	Orientation 0 GroupID 94
2438	Edge2D	57	1721	6	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 95
2439	Edge2D	1721	1722	6	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 95
2440	Edge2D	48	1723	25	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 96
2441	Edge2D	1723	1724	25	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 96
2442	Edge2D	1724	1725	25	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 96
2443	Edge2D	82	1726	30	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 97
2444	Edge2D	1726	1727	30	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 97
2445	Edge2D	1727	1728	30	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 97
2446	Edge2D	1728	1729	30	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 97
2447	Edge2D	1729	1730	30	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 97
2448	Edge2D	71	1731	37	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 98
2449	Edge2D	1731	1732	37	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 98
2450	Edge2D	85	1733	18	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 100
2451	Edge2D	1733	1734	18	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 100
2452	Edge2D	54	1735	28	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 101
2453	Edge2D	1735	1736	28	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 101
2454	Edge2D	1736	1737	28	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 101
2455	Edge2D	1737	1738	28	44	Age 0	Color (255,0,0)	Orientation 0 GroupID 101
2456	Edge2D	74	1739	24	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 102
2457	Edge2D	1739	1740	24	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 102
2458	Edge2D	1740	1741	24	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 102
2459	Edge2D	1741	1742	24	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 102
2460	Edge2D	86	1743	39	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 103
2461	Edge2D	1743	1744	39	45	Age 0	Color (255,0,0)	Orientation 0 GroupID 103
2462	Edge2D	87	1745	18	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 104
2463	Edge2D	1745	1746	18	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 104
2464	Edge2D	1746	1747	18	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 104
2465	Edge2D	1747	1748	18	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 104
2466	Edge2D	85	1749	44	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 105
2467	Edge2D	1749	1750	44	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 105
2468	Edge2D	1750	1751	44	46	Age 0	Color (255,0,0)	Orientation 0 GroupID 105
2469	Edge2D	37	1752	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2470	Edge2D	1752	1753	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2471	Edge2D	1753	1754	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2472	Edge2D	1754	1755	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2473	Edge2D	1755	1756	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2474	Edge2D	1756	1757	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2475	Edge2D	1757	1758	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2476	Edge2D	1758	1759	47	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 106
2477	Edge2D	37	1760	20	47	Age 0	Color (255,0,0)	Orientation 0 GroupID 107
2478	Edge2D	1760	1761	20	47	Age 0	Color (255,0,0)	Orientation 0 GroupID 107
2479	Edge2D	1761	1762	20	47	Age 0	Color (255,0,0)	Orientation 0 GroupID 107
2480	Edge2D	1762	1763	20	47	Age 0	Color (255,0,0)	Orientation 0 GroupID 107
2481	Edge2D	78	1764	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2482	Edge2D	1764	1765	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2483	Edge2D	1765	1766	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2484	Edge2D	1766	1767	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2485	Edge2D	1767	1768	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2486	Edge2D	1768	1769	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2487	Edge2D	1769	1770	29	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 108
2488	Edge2D	92	1771	41	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 109
2489	Edge2D	1771	1772	41	48	Age 0	Color (255,0,0)	Orientation 0 GroupID 109
2490	Edge2D	46	1773	22	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 110
2491	Edge2D	1773	1774	22	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 110
2492	Edge2D	1774	1775	22	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 110
2493	Edge2D	93	1776	49	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 111
2494	Edge2D	1776	1777	49	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 111
2495	Edge2D	1777	1778	49	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 111
2496	Edge2D	1778	1779	49	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 111
2497	Edge2D	94	1780	45	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 112
2498	Edge2D	1780	1781	45	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 112
2499	Edge2D	1781	1782	45	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 112
2500	Edge2D	1782	1783	45	49	Age 0	Color (255,0,0)	Orientation 0 GroupID 112
2501	Edge2D	65	1784	23	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 114
2502	Edge2D	1784	1785	23	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 114
2503	Edge2D	95	1786	34	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 115
2504	Edge2D	1786	1787	34	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 115
2505	Edge2D	87	1788	46	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 116
2506	Edge2D	1788	1789	46	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 116
2507	Edge2D	1789	1790	46	50	Age 0	Color (255,0,0)	Orientation 0 GroupID 116
2508	Edge2D	97	1791	36	51	Age 0	Color (255,0,0)	Orientation 0 GroupID 119
2509	Edge2D	1791	1792	36	51	Age 0	Color (255,0,0)	Orientation 0 GroupID 119
2510	Edge2D	80	1793	42	51	Age 0	Color (255,0,0)	Orientation 0 GroupID 120
2511	Edge2D	1793	1794	42	51	Age 0	Color (255,0,0)	Orientation 0 GroupID 120
2512	Edge2D	1794	1795	42	51	Age 0	Color (255,0,0)	Orientation 0 GroupID 120
2513	Edge2D	90	1796	20	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 121
2514	Edge2D	1796	1797	20	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 121
2515	Edge2D	69	1798	36	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 122
2516	Edge2D	1798	1799	36	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 122
2517	Edge2D	1799	1800	36	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 122
2518	Edge2D	1800	1801	36	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 122
2519	Edge2D	99	1802	47	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 123
2520	Edge2D	1802	1803	47	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 123
2521	Edge2D	1803	1804	47	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 123
2522	Edge2D	97	1805	51	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 124
2523	Edge2D	1805	1806	51	52	Age 0	Color (255,0,0)	Orientation 0 GroupID 124
2524	Edge2D	68	1807	33	53	Age 0	Color (255,0,0)	Orientation 0 GroupID 125
2525	Edge2D	1807	1808	33	53	Age 0	Color (255,0,0)	Orientation 0 GroupID 125
2526	Edge2D	1808	1809	33	53	Age 0	Color (255,0,0)	Orientation 0 GroupID 125
2527	Edge2D	68	1810	53	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 126
2528	Edge2D	1810	1811	53	35	Age 0	Color (255,0,0)	Orientation 0 GroupID 126
2529	Edge2D	79	1812	41	53	Age 0	Color (255,0,0)	Orientation 0 GroupID 127
2530	Edge2D	1812	1813	41	53	Age 0	Color (255,0,0)	Orientation 0 GroupID 127
2531	Edge2D	62	1814	32	54	Age 0	Color (255,0,0)	Orientation 0 GroupID 130
2532	Edge2D	1814	1815	32	54	Age 0	Color (255,0,0)	Orientation 0 GroupID 130
2533	Edge2D	1815	1816	32	54	Age 0	Color (255,0,0)	Orientation 0 GroupID 130
2534	Edge2D	1816	1817	32	54	Age 0	Color (255,0,0)	Orientation 0 GroupID 130
2535	Edge2D	58	1818	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2536	Edge2D	1818	1819	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2537	Edge2D	1819	1820	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2538	Edge2D	1820	1821	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2539	Edge2D	1821	1822	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2540	Edge2D	1822	1823	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2541	Edge2D	1823	1824	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2542	Edge2D	1824	1825	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2543	Edge2D	1825	1826	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2544	Edge2D	1826	1827	55	29	Age 0	Color (255,0,0)	Orientation 0 GroupID 131
2545	Edge2D	58	1828	30	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 132
2546	Edge2D	1828	1829	30	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 132
2547	Edge2D	1829	1830	30	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 132
2548	Edge2D	82	1831	43	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 133
2549	Edge2D	1831	1832	43	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 133
2550	Edge2D	1832	1833	43	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 133
2551	Edge2D	1833	1834	43	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 133
2552	Edge2D	1834	1835	43	55	Age 0	Color (255,0,0)	Orientation 0 GroupID 133
2553	Edge2D	61	1836	10	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 134
2554	Edge2D	1836	1837	10	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 134
2555	Edge2D	104	1838	32	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 135
2556	Edge2D	108	1839	54	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 136
2557	Edge2D	1839	1840	54	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 136
2558	Edge2D	1840	1841	54	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 136
2559	Edge2D	72	1842	26	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 137
2560	Edge2D	1842	1843	26	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 137
2561	Edge2D	60	1844	31	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 138
2562	Edge2D	1844	1845	31	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 138
2563	Edge2D	103	1846	54	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 140
2564	Edge2D	1846	1847	54	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 140
2565	Edge2D	1847	1848	54	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 140
2566	Edge2D	1848	1849	54	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 140
2567	Edge2D	1849	1850	54	57	Age 0	Color (255,0,0)	Orientation 0 GroupID 140
2568	Edge2D	83	1851	37	58	Age 0	Color (255,0,0)	Orientation 0 GroupID 141
2569	Edge2D	1851	1852	37	58	Age 0	Color (255,0,0)	Orientation 0 GroupID 141
2570	Edge2D	1852	1853	37	58	Age 0	Color (255,0,0)	Orientation 0 GroupID 141
2571	Edge2D	83	1854	58	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 142
2572	Edge2D	1854	1855	58	43	Age 0	Color (255,0,0)	Orientation 0 GroupID 142
2573	Edge2D	109	1856	57	58	Age 0	Color (255,0,0)	Orientation 0 GroupID 143
2574	Edge2D	1856	1857	57	58	Age 0	Color (255,0,0)	Orientation 0 GroupID 143
2575	Edge2D	113	1858	38	59	Age 0	Color (255,0,0)	Orientation 0 GroupID 144
2576	Edge2D	1858	1859	38	59	Age 0	Color (255,0,0)	Orientation 0 GroupID 144
2577	Edge2D	75	1860	39	59	Age 0	Color (255,0,0)	Orientation 0 GroupID 145
2578	Edge2D	1860	1861	39	59	Age 0	Color (255,0,0)	Orientation 0 GroupID 145
2579	Edge2D	98	1862	42	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 147
2580	Edge2D	1862	1863	42	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 147
2581	Edge2D	1863	1864	42	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 147
2582	Edge2D	1864	1865	42	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 147
2583	Edge2D	116	1866	51	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 148
2584	Edge2D	1866	1867	51	60	Age 0	Color (255,0,0)	Orientation 0 GroupID 148
2585	Edge2D	102	1868	41	61	Age 0	Color (255,0,0)	Orientation 0 GroupID 149
2586	Edge2D	1868	1869	41	61	Age 0	Color (255,0,0)	Orientation 0 GroupID 149
2587	Edge2D	92	1870	48	61	Age 0	Color (255,0,0)	Orientation 0 GroupID 150
2588	Edge2D	1870	1871	48	61	Age 0	Color (255,0,0)	Orientation 0 GroupID 150
2589	Edge2D	118	1872	53	61	Age 0	Color (255,0,0)	Orientation 0 GroupID 151
2590	Edge2D	114	1873	45	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 152
2591	Edge2D	1873	1874	45	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 152
2592	Edge2D	1874	1875	45	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 152
2593	Edge2D	1875	1876	45	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 152
2594	Edge2D	119	1877	59	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 153
2595	Edge2D	1877	1878	59	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 153
2596	Edge2D	1878	1879	59	62	Age 0	Color (255,0,0)	Orientation 0 GroupID 153
2597	Edge2D	81	1880	40	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 154
2598	Edge2D	1880	1881	40	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 154
2599	Edge2D	1881	1882	40	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 154
2600	Edge2D	1882	1883	40	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 154
2601	Edge2D	121	1884	60	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 156
2602	Edge2D	1884	1885	60	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 156
2603	Edge2D	1885	1886	60	63	Age 0	Color (255,0,0)	Orientation 0 GroupID 156
2604	Edge2D	107	1887	10	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 157
2605	Edge2D	1887	1888	10	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 157
2606	Edge2D	52	1889	27	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 158
2607	Edge2D	1889	1890	27	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 158
2608	Edge2D	1890	1891	27	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 158
2609	Edge2D	1891	1892	27	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 158
2610	Edge2D	66	1893	34	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 159
2611	Edge2D	1893	1894	34	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 159
2612	Edge2D	1894	1895	34	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 159
2613	Edge2D	1895	1896	34	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 159
2614	Edge2D	95	1897	50	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 160
2615	Edge2D	1897	1898	50	64	Age 0	Color (255,0,0)	Orientation 0 GroupID 160
2616	Edge2D	107	1899	64	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 161
2617	Edge2D	1899	1900	64	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 161
2618	Edge2D	1900	1901	64	56	Age 0	Color (255,0,0)	Orientation 0 GroupID 161
2619	Edge2D	100	1902	51	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 162
2620	Edge2D	1902	1903	51	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 162
2621	Edge2D	124	1904	52	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 163
2622	Edge2D	1904	1905	52	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 163
2623	Edge2D	1905	1906	52	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 163
2624	Edge2D	1906	1907	52	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 163
2625	Edge2D	116	1908	60	65	Age 0	Color (255,0,0)	Orientation 0 GroupID 164
2626	Edge2D	96	1909	46	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 165
2627	Edge2D	1909	1910	46	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 165
2628	Edge2D	122	1911	50	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 166
2629	Edge2D	1911	1912	50	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 166
2630	Edge2D	88	1913	44	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 168
2631	Edge2D	1913	1914	44	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 168
2632	Edge2D	126	1915	46	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 169
2633	Edge2D	1915	1916	46	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 169
2634	Edge2D	1916	1917	46	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 169
2635	Edge2D	126	1918	67	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 170
2636	Edge2D	1918	1919	67	66	Age 0	Color (255,0,0)	Orientation 0 GroupID 170
2637	Edge2D	130	1920	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2638	Edge2D	1920	1921	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2639	Edge2D	1921	1922	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2640	Edge2D	1922	1923	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2641	Edge2D	1923	1924	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2642	Edge2D	1924	1925	68	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 171
2643	Edge2D	128	1926	44	68	Age 0	Color (255,0,0)	Orientation 0 GroupID 172
2644	Edge2D	1926	1927	44	68	Age 0	Color (255,0,0)	Orientation 0 GroupID 172
2645	Edge2D	1927	1928	44	68	Age 0	Color (255,0,0)	Orientation 0 GroupID 172
2646	Edge2D	128	1929	68	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 173
2647	Edge2D	1929	1930	68	67	Age 0	Color (255,0,0)	Orientation 0 GroupID 173
2648	Edge2D	120	1931	40	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 175
2649	Edge2D	113	1932	59	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 176
2650	Edge2D	1932	1933	59	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 176
2651	Edge2D	1933	1934	59	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 176
2652	Edge2D	1934	1935	59	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 176
2653	Edge2D	133	1936	63	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 177
2654	Edge2D	1936	1937	63	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 177
2655	Edge2D	1937	1938	63	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 177
2656	Edge2D	1938	1939	63	69	Age 0	Color (255,0,0)	Orientation 0 GroupID 177
2657	Edge2D	134	1940	35	70	Age 0	Color (255,0,0)	Orientation 0 GroupID 178
2658	Edge2D	1940	1941	35	70	Age 0	Color (255,0,0)	Orientation 0 GroupID 178
2659	Edge2D	1941	1942	35	70	Age 0	Color (255,0,0)	Orientation 0 GroupID 178
2660	Edge2D	101	1943	53	70	Age 0	Color (255,0,0)	Orientation 0 GroupID 179
2661	Edge2D	1943	1944	53	70	Age 0	Color (255,0,0)	Orientation 0 GroupID 179
2662	Edge2D	135	1945	53	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 180
2663	Edge2D	1945	1946	53	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 180
2664	Edge2D	118	1947	61	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 181
2665	Edge2D	1947	1948	61	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 181
2666	Edge2D	1948	1949	61	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 181
2667	Edge2D	137	1950	70	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 182
2668	Edge2D	1950	1951	70	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 182
2669	Edge2D	1951	1952	70	71	Age 0	Color (255,0,0)	Orientation 0 GroupID 182
2670	Edge2D	94	1953	49	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 183
2671	Edge2D	1953	1954	49	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 183
2672	Edge2D	139	1955	62	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 184
2673	Edge2D	1955	1956	62	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 184
2674	Edge2D	1956	1957	62	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 184
2675	Edge2D	1957	1958	62	72	Age 0	Color (255,0,0)	Orientation 0 GroupID 184
2676	Edge2D	89	1959	47	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 186
2677	Edge2D	1959	1960	47	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 186
2678	Edge2D	99	1961	52	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 187
2679	Edge2D	1961	1962	52	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 187
2680	Edge2D	1962	1963	52	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 187
2681	Edge2D	1963	1964	52	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 187
2682	Edge2D	1964	1965	52	73	Age 0	Color (255,0,0)	Orientation 0 GroupID 187
2683	Edge2D	93	1966	35	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 189
2684	Edge2D	1966	1967	35	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 189
2685	Edge2D	138	1968	49	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 190
2686	Edge2D	1968	1969	49	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 190
2687	Edge2D	143	1970	72	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 192
2688	Edge2D	1970	1971	72	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 192
2689	Edge2D	1971	1972	72	74	Age 0	Color (255,0,0)	Orientation 0 GroupID 192
2690	Edge2D	91	1973	29	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 193
2691	Edge2D	1973	1974	29	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 193
2692	Edge2D	117	1975	48	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 194
2693	Edge2D	1975	1976	48	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 194
2694	Edge2D	145	1977	61	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 195
2695	Edge2D	1977	1978	61	75	Age 0	Color (255,0,0)	Orientation 0 GroupID 195
2696	Edge2D	146	1979	43	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 196
2697	Edge2D	1979	1980	43	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 196
2698	Edge2D	112	1981	57	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 197
2699	Edge2D	1981	1982	57	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 197
